index,tier,contacted_by_fraud,engaged
47624,LOW,0,0
47625,AT_RISK,0,0
47626,LOW,0,0
47627,MODERATE,0,0
47628,LOW,0,0
47629,MODERATE,0,0
47630,LOW,0,0
47631,MODERATE,0,0
47632,MODERATE,0,0
47633,AT_RISK,0,0
47634,LOW,0,0
47635,LOW,0,0
47636,LOW,0,0
47637,LOW,0,0
47638,LOW,0,0
47639,MODERATE,0,0
47640,MODERATE,0,0
47641,MODERATE,0,0
47642,MODERATE,0,0
47643,MODERATE,0,0
47644,MODERATE,0,0
47645,AT_RISK,0,0
47646,LOW,0,0
47647,LOW,0,0
47648,MODERATE,0,0
47649,LOW,0,0
47650,MODERATE,0,0
47651,LOW,0,0
47652,LOW,0,0
47653,MODERATE,0,0
47654,MODERATE,0,0
47655,MODERATE,0,0
47656,MODERATE,0,0
47657,AT_RISK,0,0
47658,LOW,0,0
47659,LOW,0,0
47660,LOW,0,0
47661,LOW,0,0
47662,LOW,0,0
47663,LOW,0,0
47664,MODERATE,0,0
47665,MODERATE,0,0
47666,AT_RISK,0,0
47667,MODERATE,0,0
47668,LOW,0,0
47669,LOW,0,0
47670,MODERATE,0,0
47671,LOW,0,0
47672,LOW,0,0
47673,MODERATE,0,0
47674,MODERATE,0,0
47675,AT_RISK,0,0
47676,MODERATE,0,0
47677,MODERATE,0,0
47678,LOW,0,0
47679,AT_RISK,0,0
47680,MODERATE,0,0
47681,LOW,0,0
47682,MODERATE,0,0
47683,LOW,0,0
47684,MODERATE,0,0
47685,LOW,0,0
47686,LOW,0,0
47687,LOW,0,0
47688,MODERATE,0,0
47689,LOW,0,0
47690,LOW,0,0
47691,LOW,0,0
47692,LOW,0,0
47693,MODERATE,0,0
47694,LOW,0,0
47695,MODERATE,0,0
47696,AT_RISK,0,0
47697,AT_RISK,0,0
47698,MODERATE,0,0
47699,MODERATE,0,0
47700,MODERATE,0,0
47701,MODERATE,0,0
47702,LOW,0,0
47703,LOW,0,0
47704,AT_RISK,0,0
47705,LOW,0,0
47706,LOW,0,0
47707,MODERATE,0,0
47708,MODERATE,0,0
47709,MODERATE,0,0
47710,LOW,0,0
47711,MODERATE,0,0
47712,LOW,0,0
47713,MODERATE,0,0
47714,LOW,0,0
47715,LOW,0,0
47716,MODERATE,0,0
47717,LOW,0,0
47718,LOW,0,0
47719,MODERATE,0,0
47720,AT_RISK,0,0
47721,LOW,0,0
47722,MODERATE,0,0
47723,MODERATE,0,0
47724,LOW,0,0
47725,MODERATE,0,0
47726,MODERATE,0,0
47727,MODERATE,0,0
47728,MODERATE,0,0
47729,MODERATE,0,0
47730,MODERATE,0,0
47731,MODERATE,0,0
47732,MODERATE,0,0
47733,LOW,0,0
47734,MODERATE,0,0
47735,MODERATE,0,0
47736,MODERATE,0,0
47737,AT_RISK,0,0
47738,MODERATE,0,0
47739,MODERATE,0,0
47740,MODERATE,0,0
47741,LOW,0,0
47742,MODERATE,0,0
47743,AT_RISK,0,0
47744,MODERATE,0,0
47745,LOW,0,0
47746,LOW,0,0
47747,MODERATE,0,0
47748,LOW,0,0
47749,LOW,0,0
47750,AT_RISK,0,0
47751,MODERATE,0,0
47752,MODERATE,0,0
47753,LOW,0,0
47754,LOW,0,0
47755,LOW,0,0
47756,MODERATE,0,0
47757,MODERATE,0,0
47758,LOW,0,0
47759,AT_RISK,0,0
47760,MODERATE,0,0
47761,MODERATE,0,0
47762,MODERATE,0,0
47763,MODERATE,0,0
47764,LOW,0,0
47765,MODERATE,0,0
47766,MODERATE,0,0
47767,MODERATE,0,0
47768,LOW,0,0
47769,LOW,0,0
47770,MODERATE,0,0
47771,LOW,0,0
47772,MODERATE,0,0
47773,LOW,0,0
47774,LOW,0,0
47775,MODERATE,0,0
47776,LOW,0,0
47777,LOW,0,0
47778,LOW,0,0
47779,LOW,0,0
47780,LOW,0,0
47781,MODERATE,0,0
47782,LOW,0,0
47783,MODERATE,0,0
47784,MODERATE,0,0
47785,MODERATE,0,0
47786,MODERATE,0,0
47787,MODERATE,0,0
47788,MODERATE,0,0
47789,MODERATE,0,0
47790,MODERATE,0,0
47791,LOW,0,0
47792,LOW,0,0
47793,LOW,0,0
47794,LOW,0,0
47795,LOW,0,0
47796,AT_RISK,0,0
47797,LOW,0,0
47798,MODERATE,0,0
47799,LOW,0,0
47800,MODERATE,0,0
47801,LOW,0,0
47802,LOW,0,0
47803,LOW,0,0
47804,AT_RISK,0,0
47805,MODERATE,0,0
47806,MODERATE,0,0
47807,LOW,0,0
47808,MODERATE,0,0
47809,MODERATE,0,0
47810,MODERATE,0,0
47811,LOW,0,0
47812,LOW,0,0
47813,LOW,0,0
47814,MODERATE,0,0
47815,MODERATE,0,0
47816,LOW,0,0
47817,MODERATE,0,0
47818,LOW,0,0
47819,MODERATE,0,0
47820,MODERATE,0,0
47821,MODERATE,0,0
47822,LOW,0,0
47823,MODERATE,0,0
47824,MODERATE,0,0
47825,LOW,0,0
47826,MODERATE,0,0
47827,MODERATE,0,0
47828,MODERATE,0,0
47829,LOW,0,0
47830,MODERATE,0,0
47831,LOW,0,0
47832,MODERATE,0,0
47833,LOW,0,0
47834,MODERATE,0,0
47835,MODERATE,0,0
47836,LOW,0,0
47837,LOW,0,0
47838,LOW,0,0
47839,MODERATE,0,0
47840,LOW,0,0
47841,LOW,0,0
47842,MODERATE,0,0
47843,MODERATE,0,0
47844,LOW,0,0
47845,LOW,0,0
47846,LOW,0,0
47847,LOW,0,0
47848,MODERATE,0,0
47849,MODERATE,0,0
47850,AT_RISK,0,0
47851,LOW,0,0
47852,LOW,0,0
47853,LOW,0,0
47854,LOW,0,0
47855,LOW,0,0
47856,LOW,0,0
47857,MODERATE,0,0
47858,LOW,0,0
47859,MODERATE,0,0
47860,LOW,0,0
47861,MODERATE,0,0
47862,LOW,0,0
47863,MODERATE,0,0
47864,LOW,0,0
47865,MODERATE,0,0
47866,MODERATE,0,0
47867,LOW,0,0
47868,LOW,0,0
47869,LOW,0,0
47870,MODERATE,0,0
47871,LOW,0,0
47872,MODERATE,0,0
47873,LOW,0,0
47874,AT_RISK,0,0
47875,LOW,0,0
47876,LOW,0,0
47877,MODERATE,0,0
47878,LOW,0,0
47879,MODERATE,0,0
47880,AT_RISK,0,0
47881,AT_RISK,0,0
47882,MODERATE,0,0
47883,AT_RISK,0,0
47884,MODERATE,0,0
47885,MODERATE,0,0
47886,MODERATE,0,0
47887,MODERATE,0,0
47888,LOW,0,0
47889,MODERATE,0,0
47890,LOW,0,0
47891,MODERATE,0,0
47892,MODERATE,0,0
47893,LOW,0,0
47894,MODERATE,0,0
47895,LOW,0,0
47896,MODERATE,0,0
47897,MODERATE,0,0
47898,LOW,0,0
47899,MODERATE,0,0
47900,LOW,0,0
47901,MODERATE,0,0
47902,MODERATE,0,0
47903,MODERATE,0,0
47904,LOW,0,0
47905,LOW,0,0
47906,MODERATE,0,0
47907,MODERATE,0,0
47908,MODERATE,0,0
47909,LOW,0,0
47910,LOW,0,0
47911,MODERATE,0,0
47912,LOW,0,0
47913,MODERATE,0,0
47914,MODERATE,0,0
47915,LOW,0,0
47916,LOW,0,0
47917,MODERATE,0,0
47918,AT_RISK,0,0
47919,AT_RISK,0,0
47920,MODERATE,0,0
47921,MODERATE,0,0
47922,MODERATE,0,0
47923,MODERATE,0,0
47924,LOW,0,0
47925,LOW,0,0
47926,MODERATE,0,0
47927,MODERATE,0,0
47928,LOW,0,0
47929,MODERATE,0,0
47930,MODERATE,0,0
47931,LOW,0,0
47932,LOW,0,0
47933,MODERATE,0,0
47934,MODERATE,0,0
47935,MODERATE,0,0
47936,AT_RISK,0,0
47937,MODERATE,0,0
47938,MODERATE,0,0
47939,MODERATE,0,0
47940,LOW,0,0
47941,MODERATE,0,0
47942,AT_RISK,0,0
47943,MODERATE,0,0
47944,MODERATE,0,0
47945,MODERATE,0,0
47946,MODERATE,0,0
47947,LOW,0,0
47948,LOW,0,0
47949,LOW,0,0
47950,MODERATE,0,0
47951,MODERATE,0,0
47952,MODERATE,0,0
47953,MODERATE,0,0
47954,MODERATE,0,0
47955,MODERATE,0,0
47956,MODERATE,0,0
47957,LOW,0,0
47958,MODERATE,0,0
47959,MODERATE,0,0
47960,LOW,0,0
47961,LOW,0,0
47962,MODERATE,0,0
47963,AT_RISK,0,0
47964,LOW,0,0
47965,MODERATE,0,0
47966,MODERATE,0,0
47967,LOW,0,0
47968,LOW,0,0
47969,MODERATE,0,0
47970,LOW,0,0
47971,MODERATE,0,0
47972,MODERATE,0,0
47973,AT_RISK,0,0
47974,MODERATE,0,0
47975,LOW,0,0
47976,LOW,0,0
47977,MODERATE,0,0
47978,MODERATE,0,0
47979,MODERATE,0,0
47980,LOW,0,0
47981,LOW,0,0
47982,AT_RISK,0,0
47983,MODERATE,0,0
47984,LOW,0,0
47985,LOW,0,0
47986,AT_RISK,0,0
47987,AT_RISK,0,0
47988,MODERATE,0,0
47989,AT_RISK,0,0
47990,LOW,0,0
47991,MODERATE,0,0
47992,LOW,0,0
47993,LOW,0,0
47994,MODERATE,0,0
47995,MODERATE,0,0
47996,MODERATE,0,0
47997,LOW,0,0
47998,MODERATE,0,0
47999,LOW,0,0
48000,LOW,0,0
48001,MODERATE,0,0
48002,LOW,0,0
48003,LOW,0,0
48004,MODERATE,0,0
48005,MODERATE,0,0
48006,MODERATE,0,0
48007,MODERATE,0,0
48008,MODERATE,0,0
48009,AT_RISK,0,0
48010,LOW,0,0
48011,MODERATE,0,0
48012,LOW,0,0
48013,MODERATE,0,0
48014,LOW,0,0
48015,LOW,0,0
48016,MODERATE,0,0
48017,MODERATE,0,0
48018,MODERATE,0,0
48019,MODERATE,0,0
48020,MODERATE,0,0
48021,MODERATE,0,0
48022,LOW,0,0
48023,MODERATE,0,0
48024,LOW,0,0
48025,LOW,0,0
48026,LOW,0,0
48027,MODERATE,0,0
48028,LOW,0,0
48029,LOW,0,0
48030,MODERATE,0,0
48031,LOW,0,0
48032,MODERATE,0,0
48033,AT_RISK,0,0
48034,LOW,0,0
48035,MODERATE,0,0
48036,AT_RISK,0,0
48037,LOW,0,0
48038,MODERATE,0,0
48039,MODERATE,0,0
48040,MODERATE,0,0
48041,MODERATE,0,0
48042,MODERATE,0,0
48043,MODERATE,0,0
48044,LOW,0,0
48045,LOW,0,0
48046,MODERATE,0,0
48047,LOW,0,0
48048,LOW,0,0
48049,MODERATE,0,0
48050,MODERATE,0,0
48051,LOW,0,0
48052,LOW,0,0
48053,MODERATE,0,0
48054,LOW,0,0
48055,AT_RISK,0,0
48056,MODERATE,0,0
48057,MODERATE,0,0
48058,MODERATE,0,0
48059,MODERATE,0,0
48060,MODERATE,0,0
48061,MODERATE,0,0
48062,AT_RISK,0,0
48063,MODERATE,0,0
48064,LOW,0,0
48065,MODERATE,0,0
48066,LOW,0,0
48067,LOW,0,0
48068,LOW,0,0
48069,MODERATE,0,0
48070,LOW,0,0
48071,MODERATE,0,0
48072,AT_RISK,0,0
48073,MODERATE,0,0
48074,MODERATE,0,0
48075,LOW,0,0
48076,MODERATE,0,0
48077,LOW,0,0
48078,MODERATE,0,0
48079,AT_RISK,0,0
48080,MODERATE,0,0
48081,MODERATE,0,0
48082,MODERATE,0,0
48083,LOW,0,0
48084,LOW,0,0
48085,MODERATE,0,0
48086,MODERATE,0,0
48087,AT_RISK,0,0
48088,MODERATE,0,0
48089,LOW,0,0
48090,MODERATE,0,0
48091,LOW,0,0
48092,MODERATE,0,0
48093,MODERATE,0,0
48094,AT_RISK,0,0
48095,MODERATE,0,0
48096,LOW,0,0
48097,MODERATE,0,0
48098,LOW,0,0
48099,MODERATE,0,0
48100,LOW,0,0
48101,MODERATE,0,0
48102,MODERATE,0,0
48103,LOW,0,0
48104,MODERATE,0,0
48105,LOW,0,0
48106,AT_RISK,0,0
48107,MODERATE,0,0
48108,MODERATE,0,0
48109,AT_RISK,0,0
48110,MODERATE,0,0
48111,MODERATE,0,0
48112,MODERATE,0,0
48113,LOW,0,0
48114,MODERATE,0,0
48115,LOW,0,0
48116,LOW,0,0
48117,LOW,0,0
48118,MODERATE,0,0
48119,MODERATE,0,0
48120,MODERATE,0,0
48121,LOW,0,0
48122,MODERATE,0,0
48123,LOW,0,0
48124,LOW,0,0
48125,LOW,0,0
48126,MODERATE,0,0
48127,MODERATE,0,0
48128,LOW,0,0
48129,AT_RISK,0,0
48130,AT_RISK,0,0
48131,LOW,0,0
48132,AT_RISK,0,0
48133,MODERATE,0,0
48134,LOW,0,0
48135,MODERATE,0,0
48136,MODERATE,0,0
48137,MODERATE,0,0
48138,AT_RISK,0,0
48139,LOW,0,0
48140,AT_RISK,0,0
48141,LOW,0,0
48142,MODERATE,0,0
48143,MODERATE,0,0
48144,MODERATE,0,0
48145,MODERATE,0,0
48146,MODERATE,0,0
48147,LOW,0,0
48148,MODERATE,0,0
48149,LOW,0,0
48150,MODERATE,0,0
48151,AT_RISK,0,0
48152,LOW,0,0
48153,LOW,0,0
48154,MODERATE,0,0
48155,LOW,0,0
48156,MODERATE,0,0
48157,LOW,0,0
48158,MODERATE,0,0
48159,MODERATE,0,0
48160,MODERATE,0,0
48161,MODERATE,0,0
48162,LOW,0,0
48163,MODERATE,0,0
48164,MODERATE,0,0
48165,LOW,0,0
48166,MODERATE,0,0
48167,LOW,0,0
48168,AT_RISK,0,0
48169,MODERATE,0,0
48170,LOW,0,0
48171,AT_RISK,0,0
48172,LOW,0,0
48173,MODERATE,0,0
48174,MODERATE,0,0
48175,MODERATE,0,0
48176,MODERATE,0,0
48177,LOW,0,0
48178,LOW,0,0
48179,MODERATE,0,0
48180,LOW,0,0
48181,MODERATE,0,0
48182,AT_RISK,0,0
48183,MODERATE,0,0
48184,MODERATE,0,0
48185,LOW,0,0
48186,MODERATE,0,0
48187,AT_RISK,0,0
48188,MODERATE,0,0
48189,MODERATE,0,0
48190,MODERATE,0,0
48191,LOW,0,0
48192,MODERATE,0,0
48193,MODERATE,0,0
48194,MODERATE,0,0
48195,LOW,0,0
48196,MODERATE,0,0
48197,AT_RISK,0,0
48198,AT_RISK,0,0
48199,MODERATE,0,0
48200,MODERATE,0,0
48201,MODERATE,0,0
48202,MODERATE,0,0
48203,LOW,0,0
48204,LOW,0,0
48205,MODERATE,0,0
48206,MODERATE,0,0
48207,MODERATE,0,0
48208,MODERATE,0,0
48209,LOW,0,0
48210,MODERATE,0,0
48211,MODERATE,0,0
48212,AT_RISK,0,0
48213,MODERATE,0,0
48214,MODERATE,0,0
48215,MODERATE,0,0
48216,MODERATE,0,0
48217,MODERATE,0,0
48218,MODERATE,0,0
48219,LOW,0,0
48220,LOW,0,0
48221,LOW,0,0
48222,MODERATE,0,0
48223,MODERATE,0,0
48224,MODERATE,0,0
48225,MODERATE,0,0
48226,MODERATE,0,0
48227,MODERATE,0,0
48228,MODERATE,0,0
48229,MODERATE,0,0
48230,LOW,0,0
48231,MODERATE,0,0
48232,MODERATE,0,0
48233,MODERATE,0,0
48234,LOW,0,0
48235,LOW,0,0
48236,LOW,0,0
48237,MODERATE,0,0
48238,MODERATE,0,0
48239,MODERATE,0,0
48240,LOW,0,0
48241,MODERATE,0,0
48242,MODERATE,0,0
48243,MODERATE,0,0
48244,LOW,0,0
48245,MODERATE,0,0
48246,MODERATE,0,0
48247,MODERATE,0,0
48248,LOW,0,0
48249,AT_RISK,0,0
48250,MODERATE,0,0
48251,LOW,0,0
48252,MODERATE,0,0
48253,MODERATE,0,0
48254,AT_RISK,0,0
48255,LOW,0,0
48256,MODERATE,0,0
48257,LOW,0,0
48258,MODERATE,0,0
48259,MODERATE,0,0
48260,LOW,0,0
48261,LOW,0,0
48262,MODERATE,0,0
48263,LOW,0,0
48264,AT_RISK,0,0
48265,LOW,0,0
48266,LOW,0,0
48267,MODERATE,0,0
48268,MODERATE,0,0
48269,MODERATE,0,0
48270,AT_RISK,0,0
48271,MODERATE,0,0
48272,MODERATE,0,0
48273,MODERATE,0,0
48274,AT_RISK,0,0
48275,LOW,0,0
48276,MODERATE,0,0
48277,LOW,0,0
48278,MODERATE,0,0
48279,MODERATE,0,0
48280,LOW,0,0
48281,MODERATE,0,0
48282,LOW,0,0
48283,LOW,0,0
48284,LOW,0,0
48285,MODERATE,0,0
48286,MODERATE,0,0
48287,MODERATE,0,0
48288,LOW,0,0
48289,MODERATE,0,0
48290,MODERATE,0,0
48291,LOW,0,0
48292,MODERATE,0,0
48293,MODERATE,0,0
48294,LOW,0,0
48295,MODERATE,0,0
48296,AT_RISK,0,0
48297,LOW,0,0
48298,MODERATE,0,0
48299,MODERATE,0,0
48300,LOW,0,0
48301,MODERATE,0,0
48302,MODERATE,0,0
48303,AT_RISK,0,0
48304,LOW,0,0
48305,LOW,0,0
48306,LOW,0,0
48307,MODERATE,0,0
48308,AT_RISK,0,0
48309,MODERATE,0,0
48310,LOW,0,0
48311,LOW,0,0
48312,LOW,0,0
48313,LOW,0,0
48314,AT_RISK,0,0
48315,MODERATE,0,0
48316,MODERATE,0,0
48317,MODERATE,0,0
48318,LOW,0,0
48319,MODERATE,0,0
48320,MODERATE,0,0
48321,LOW,0,0
48322,MODERATE,0,0
48323,LOW,0,0
48324,MODERATE,0,0
48325,MODERATE,0,0
48326,MODERATE,0,0
48327,LOW,0,0
48328,MODERATE,0,0
48329,MODERATE,0,0
48330,MODERATE,0,0
48331,MODERATE,0,0
48332,LOW,0,0
48333,LOW,0,0
48334,MODERATE,0,0
48335,AT_RISK,0,0
48336,MODERATE,0,0
48337,MODERATE,0,0
48338,MODERATE,0,0
48339,MODERATE,0,0
48340,MODERATE,0,0
48341,MODERATE,0,0
48342,LOW,0,0
48343,LOW,0,0
48344,LOW,0,0
48345,MODERATE,0,0
48346,LOW,0,0
48347,MODERATE,0,0
48348,LOW,0,0
48349,MODERATE,0,0
48350,MODERATE,0,0
48351,LOW,0,0
48352,LOW,0,0
48353,AT_RISK,0,0
48354,LOW,0,0
48355,LOW,0,0
48356,LOW,0,0
48357,AT_RISK,0,0
48358,MODERATE,0,0
48359,AT_RISK,0,0
48360,MODERATE,0,0
48361,MODERATE,0,0
48362,MODERATE,0,0
48363,MODERATE,0,0
48364,MODERATE,0,0
48365,MODERATE,0,0
48366,LOW,0,0
48367,MODERATE,0,0
48368,MODERATE,0,0
48369,MODERATE,0,0
48370,LOW,0,0
48371,MODERATE,0,0
48372,MODERATE,0,0
48373,AT_RISK,0,0
48374,MODERATE,0,0
48375,MODERATE,0,0
48376,MODERATE,0,0
48377,LOW,0,0
48378,MODERATE,0,0
48379,MODERATE,0,0
48380,LOW,0,0
48381,MODERATE,0,0
48382,LOW,0,0
48383,LOW,0,0
48384,MODERATE,0,0
48385,MODERATE,0,0
48386,LOW,0,0
48387,MODERATE,0,0
48388,AT_RISK,0,0
48389,MODERATE,0,0
48390,MODERATE,0,0
48391,MODERATE,0,0
48392,MODERATE,0,0
48393,MODERATE,0,0
48394,MODERATE,0,0
48395,LOW,0,0
48396,MODERATE,0,0
48397,MODERATE,0,0
48398,AT_RISK,0,0
48399,MODERATE,0,0
48400,LOW,0,0
48401,MODERATE,0,0
48402,LOW,0,0
48403,MODERATE,0,0
48404,LOW,0,0
48405,MODERATE,0,0
48406,MODERATE,0,0
48407,MODERATE,0,0
48408,MODERATE,0,0
48409,LOW,0,0
48410,MODERATE,0,0
48411,MODERATE,0,0
48412,MODERATE,0,0
48413,AT_RISK,0,0
48414,LOW,0,0
48415,LOW,0,0
48416,LOW,0,0
48417,LOW,0,0
48418,AT_RISK,0,0
48419,MODERATE,0,0
48420,LOW,0,0
48421,LOW,0,0
48422,LOW,0,0
48423,LOW,0,0
48424,AT_RISK,0,0
48425,MODERATE,0,0
48426,MODERATE,0,0
48427,MODERATE,0,0
48428,MODERATE,0,0
48429,LOW,0,0
48430,MODERATE,0,0
48431,LOW,0,0
48432,LOW,0,0
48433,MODERATE,0,0
48434,MODERATE,0,0
48435,MODERATE,0,0
48436,LOW,0,0
48437,MODERATE,0,0
48438,MODERATE,0,0
48439,MODERATE,0,0
48440,MODERATE,0,0
48441,LOW,0,0
48442,AT_RISK,0,0
48443,LOW,0,0
48444,MODERATE,0,0
48445,MODERATE,0,0
48446,MODERATE,0,0
48447,MODERATE,0,0
48448,MODERATE,0,0
48449,LOW,0,0
48450,LOW,0,0
48451,MODERATE,0,0
48452,MODERATE,0,0
48453,AT_RISK,0,0
48454,MODERATE,0,0
48455,LOW,0,0
48456,LOW,0,0
48457,MODERATE,0,0
48458,LOW,0,0
48459,LOW,0,0
48460,MODERATE,0,0
48461,MODERATE,0,0
48462,LOW,0,0
48463,MODERATE,0,0
48464,MODERATE,0,0
48465,MODERATE,0,0
48466,AT_RISK,0,0
48467,LOW,0,0
48468,LOW,0,0
48469,LOW,0,0
48470,LOW,0,0
48471,MODERATE,0,0
48472,MODERATE,0,0
48473,MODERATE,0,0
48474,MODERATE,0,0
48475,MODERATE,0,0
48476,MODERATE,0,0
48477,MODERATE,0,0
48478,LOW,0,0
48479,MODERATE,0,0
48480,LOW,0,0
48481,LOW,0,0
48482,LOW,0,0
48483,LOW,0,0
48484,MODERATE,0,0
48485,LOW,0,0
48486,LOW,0,0
48487,MODERATE,0,0
48488,LOW,0,0
48489,MODERATE,0,0
48490,MODERATE,0,0
48491,LOW,0,0
48492,MODERATE,0,0
48493,MODERATE,0,0
48494,LOW,0,0
48495,LOW,0,0
48496,AT_RISK,0,0
48497,LOW,0,0
48498,LOW,0,0
48499,LOW,0,0
48500,MODERATE,0,0
48501,MODERATE,0,0
48502,LOW,0,0
48503,LOW,0,0
48504,MODERATE,0,0
48505,LOW,0,0
48506,MODERATE,0,0
48507,LOW,0,0
48508,MODERATE,0,0
48509,MODERATE,0,0
48510,MODERATE,0,0
48511,LOW,0,0
48512,LOW,0,0
48513,LOW,0,0
48514,MODERATE,0,0
48515,MODERATE,0,0
48516,MODERATE,0,0
48517,LOW,0,0
48518,MODERATE,0,0
48519,MODERATE,0,0
48520,MODERATE,0,0
48521,LOW,0,0
48522,MODERATE,0,0
48523,MODERATE,0,0
48524,MODERATE,0,0
48525,LOW,0,0
48526,LOW,0,0
48527,LOW,0,0
48528,LOW,0,0
48529,LOW,0,0
48530,LOW,0,0
48531,MODERATE,0,0
48532,MODERATE,0,0
48533,LOW,0,0
48534,MODERATE,0,0
48535,LOW,0,0
48536,MODERATE,0,0
48537,LOW,0,0
48538,MODERATE,0,0
48539,MODERATE,0,0
48540,LOW,0,0
48541,MODERATE,0,0
48542,MODERATE,0,0
48543,MODERATE,0,0
48544,MODERATE,0,0
48545,LOW,0,0
48546,LOW,0,0
48547,MODERATE,0,0
48548,MODERATE,0,0
48549,LOW,0,0
48550,AT_RISK,0,0
48551,LOW,0,0
48552,MODERATE,0,0
48553,LOW,0,0
48554,MODERATE,0,0
48555,LOW,0,0
48556,LOW,0,0
48557,MODERATE,0,0
48558,MODERATE,0,0
48559,MODERATE,0,0
48560,MODERATE,0,0
48561,LOW,0,0
48562,MODERATE,0,0
48563,LOW,0,0
48564,MODERATE,0,0
48565,LOW,0,0
48566,LOW,0,0
48567,MODERATE,0,0
48568,MODERATE,0,0
48569,LOW,0,0
48570,LOW,0,0
48571,MODERATE,0,0
48572,LOW,0,0
48573,LOW,0,0
48574,MODERATE,0,0
48575,LOW,0,0
48576,MODERATE,0,0
48577,LOW,0,0
48578,MODERATE,0,0
48579,AT_RISK,0,0
48580,AT_RISK,0,0
48581,LOW,0,0
48582,MODERATE,0,0
48583,LOW,0,0
48584,MODERATE,0,0
48585,LOW,0,0
48586,LOW,0,0
48587,MODERATE,0,0
48588,MODERATE,0,0
48589,LOW,0,0
48590,LOW,0,0
48591,AT_RISK,0,0
48592,AT_RISK,0,0
48593,MODERATE,0,0
48594,MODERATE,0,0
48595,MODERATE,0,0
48596,MODERATE,0,0
48597,MODERATE,0,0
48598,MODERATE,0,0
48599,MODERATE,0,0
48600,MODERATE,0,0
48601,MODERATE,0,0
48602,LOW,0,0
48603,LOW,0,0
48604,LOW,0,0
48605,MODERATE,0,0
48606,MODERATE,0,0
48607,AT_RISK,0,0
48608,MODERATE,0,0
48609,LOW,0,0
48610,LOW,0,0
48611,LOW,0,0
48612,LOW,0,0
48613,MODERATE,0,0
48614,MODERATE,0,0
48615,MODERATE,0,0
48616,MODERATE,0,0
48617,MODERATE,0,0
48618,LOW,0,0
48619,MODERATE,0,0
48620,AT_RISK,0,0
48621,MODERATE,0,0
48622,MODERATE,0,0
48623,AT_RISK,0,0
48624,MODERATE,0,0
48625,MODERATE,0,0
48626,LOW,0,0
48627,LOW,0,0
48628,LOW,0,0
48629,MODERATE,0,0
48630,MODERATE,0,0
48631,MODERATE,0,0
48632,LOW,0,0
48633,LOW,0,0
48634,MODERATE,0,0
48635,LOW,0,0
48636,LOW,0,0
48637,MODERATE,0,0
48638,MODERATE,0,0
48639,MODERATE,0,0
48640,LOW,0,0
48641,LOW,0,0
48642,AT_RISK,0,0
48643,AT_RISK,0,0
48644,MODERATE,0,0
48645,MODERATE,0,0
48646,LOW,0,0
48647,MODERATE,0,0
48648,AT_RISK,0,0
48649,MODERATE,0,0
48650,LOW,0,0
48651,MODERATE,0,0
48652,MODERATE,0,0
48653,LOW,0,0
48654,MODERATE,0,0
48655,MODERATE,0,0
48656,LOW,0,0
48657,MODERATE,0,0
48658,MODERATE,0,0
48659,MODERATE,0,0
48660,MODERATE,0,0
48661,MODERATE,0,0
48662,MODERATE,0,0
48663,MODERATE,0,0
48664,LOW,0,0
48665,MODERATE,0,0
48666,MODERATE,0,0
48667,MODERATE,0,0
48668,LOW,0,0
48669,LOW,0,0
48670,MODERATE,0,0
48671,MODERATE,0,0
48672,MODERATE,0,0
48673,LOW,0,0
48674,MODERATE,0,0
48675,LOW,0,0
48676,LOW,0,0
48677,MODERATE,0,0
48678,AT_RISK,0,0
48679,MODERATE,0,0
48680,LOW,0,0
48681,LOW,0,0
48682,LOW,0,0
48683,LOW,0,0
48684,LOW,0,0
48685,MODERATE,0,0
48686,MODERATE,0,0
48687,LOW,0,0
48688,MODERATE,0,0
48689,AT_RISK,0,0
48690,LOW,0,0
48691,LOW,0,0
48692,AT_RISK,0,0
48693,LOW,0,0
48694,LOW,0,0
48695,MODERATE,0,0
48696,MODERATE,0,0
48697,MODERATE,0,0
48698,LOW,0,0
48699,MODERATE,0,0
48700,MODERATE,0,0
48701,LOW,0,0
48702,MODERATE,0,0
48703,AT_RISK,0,0
48704,AT_RISK,0,0
48705,LOW,0,0
48706,MODERATE,0,0
48707,LOW,0,0
48708,MODERATE,0,0
48709,MODERATE,0,0
48710,LOW,0,0
48711,LOW,0,0
48712,MODERATE,0,0
48713,MODERATE,0,0
48714,LOW,0,0
48715,MODERATE,0,0
48716,MODERATE,0,0
48717,MODERATE,0,0
48718,MODERATE,0,0
48719,MODERATE,0,0
48720,MODERATE,0,0
48721,MODERATE,0,0
48722,LOW,0,0
48723,LOW,0,0
48724,AT_RISK,0,0
48725,MODERATE,0,0
48726,LOW,0,0
48727,LOW,0,0
48728,LOW,0,0
48729,MODERATE,0,0
48730,LOW,0,0
48731,MODERATE,0,0
48732,LOW,0,0
48733,MODERATE,0,0
48734,MODERATE,0,0
48735,LOW,0,0
48736,MODERATE,0,0
48737,MODERATE,0,0
48738,LOW,0,0
48739,LOW,0,0
48740,MODERATE,0,0
48741,MODERATE,0,0
48742,MODERATE,0,0
48743,MODERATE,0,0
48744,AT_RISK,0,0
48745,MODERATE,0,0
48746,LOW,0,0
48747,MODERATE,0,0
48748,MODERATE,0,0
48749,MODERATE,0,0
48750,LOW,0,0
48751,MODERATE,0,0
48752,AT_RISK,0,0
48753,MODERATE,0,0
48754,MODERATE,0,0
48755,LOW,0,0
48756,LOW,0,0
48757,MODERATE,0,0
